ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
HND,Honduras,2016,7.099842857,8.895518706,3.795378498,9.174246203,7.185636681,6.447313851,Latin America & the Caribbean,Lower-Middle Income
HKG,"Hong Kong SAR, China",2016,9.03942757,8.574088138,8.43775581,9.392502034,9.591048033,9.204963045,East Asia & Pacific,High Income
HUN,Hungary,2016,7.609237288,6.289310131,6.58680844,9.703187057,8.513825091,6.936731993,Europe & Central Asia,High Income
ISL,Iceland,2016,7.839831606,6.136425442,8.545617696,9.660554694,7.738275199,7.129131627,Europe & Central Asia,High Income
IND,India,2016,6.390288316,7.555653973,5.262708936,7.823581862,5.39349564,5.91460552,South Asia,Lower-Middle Income
IDN,Indonesia,2016,7.069842181,8.527606079,4.920337108,9.233496832,7.063167239,5.620846238,East Asia & Pacific,Lower-Middle Income
IRN,"Iran, Islamic Rep.",2016,5.108310502,5.865019855,3.565560974,7.18748569,4.13820367,4.80155126,Middle East & North Africa,Upper-Middle Income
IRQ,Iraq,2016,5.71584201,5.289864778,2.427888442,8.496413198,6.732831649,5.666414753,Middle East & North Africa,Upper-Middle Income
IRL,Ireland,2016,8.199813896,6.504818207,7.986904659,9.26011824,9.022595548,8.242005113,Europe & Central Asia,High Income
ISR,Israel,2016,7.599812584,6.090262799,6.561000691,9.604736559,8.699954455,7.028932546,Middle East & North Africa,High Income
ITA,Italy,2016,7.48985115,5.987060189,6.299018581,9.438189703,8.895225077,6.827553149,Europe & Central Asia,High Income
JAM,Jamaica,2016,7.589825971,7.952315807,5.91561948,9.039928238,7.327065604,7.709761462,Latin America & the Caribbean,Upper-Middle Income
JPN,Japan,2016,8.009770408,6.095636657,7.997449163,9.723355164,8.482477889,7.727983275,East Asia & Pacific,High Income
JOR,Jordan,2016,7.429878869,7.625976308,4.695304283,9.726313515,7.904618923,7.163702536,Middle East & North Africa,Lower-Middle Income
KAZ,Kazakhstan,2016,6.698761062,7.861376198,5.443117798,7.558404734,6.495916261,6.091255442,Europe & Central Asia,Upper-Middle Income
KEN,Kenya,2016,6.630074738,6.597566399,4.85309834,8.667873705,6.566117345,6.479188501,Sub-Saharan Africa,Lower-Middle Income
KOR,"Korea, Rep.",2016,7.739721485,6.895832412,6.967289226,9.658451493,7.941908888,7.211083381,East Asia & Pacific,High Income
KWT,Kuwait,2016,6.599830769,5.958024822,5.232798772,8.202096551,7.308188375,6.321113061,Middle East & North Africa,High Income
KGZ,Kyrgyz Republic,2016,6.879512938,7.383973466,4.489209186,9.113613991,7.510916437,5.8863154,Europe & Central Asia,Lower-Middle Income
LAO,Lao PDR,2016,6.089222615,6.945779817,4.567790543,7.043018854,6.642825081,5.249844448,East Asia & Pacific,Lower-Middle Income
LVA,Latvia,2016,7.909592641,7.258206819,6.886698283,9.249200573,8.738543116,7.428964457,Europe & Central Asia,High Income
LBN,Lebanon,2016,6.727161905,8.49031054,3.704737171,9.627917466,6.605051153,5.216008469,Middle East & North Africa,Upper-Middle Income
LSO,Lesotho,2016,5.880134003,5.367357408,4.528007071,7.349961376,6.665897393,5.505387723,Sub-Saharan Africa,Lower-Middle Income
LBR,Liberia,2016,6.189885808,7.245628037,3.716300615,8.887294497,5.847661835,5.272541824,Sub-Saharan Africa,Low Income
LBY,Libya,2016,4.47626397,3.902290946,3.3381417,5.176078288,5.272703601,4.737462171,Middle East & North Africa,Upper-Middle Income
LTU,Lithuania,2016,7.879591029,7.379853663,6.915596385,9.182755373,8.629835874,7.30011531,Europe & Central Asia,High Income
LUX,Luxembourg,2016,7.939974779,5.539029792,8.614958075,9.148017798,8.826847777,7.58530381,Europe & Central Asia,High Income
MDG,Madagascar,2016,6.17973466,7.669944973,3.379101666,7.56803625,6.847255241,5.415385081,Sub-Saharan Africa,Low Income
MWI,Malawi,2016,5.619067961,6.647424808,4.668327704,5.335162348,5.585483417,5.834426747,Sub-Saharan Africa,Low Income
MYS,Malaysia,2016,7.40940239,6.58190991,5.556667813,9.619352399,7.63689618,7.661573855,East Asia & Pacific,Upper-Middle Income
MLI,Mali,2016,5.690189329,5.656303634,3.488936765,6.82601364,6.823997281,5.659010215,Sub-Saharan Africa,Low Income
MLT,Malta,2016,7.969808429,6.947893597,7.252121749,9.374191811,8.921863255,7.339985696,Middle East & North Africa,High Income
MRT,Mauritania,2016,6.080016393,7.30382595,3.396500188,7.656313233,6.221130128,5.839720128,Sub-Saharan Africa,Lower-Middle Income
MUS,Mauritius,2016,7.959702842,7.725465141,6.677344484,9.562216652,8.702402963,7.149165852,Sub-Saharan Africa,Upper-Middle Income
MEX,Mexico,2016,7.02982659,8.356581237,5.03107564,7.890091468,7.581171622,6.268570456,Latin America & the Caribbean,Upper-Middle Income
MDA,Moldova,2016,6.709818182,7.628405486,5.278742161,7.495013801,7.39387893,5.768308614,Europe & Central Asia,Lower-Middle Income
MNG,Mongolia,2016,6.83,5.778359182,5.962354845,9.206372024,7.042881028,6.165555267,East Asia & Pacific,Lower-Middle Income
MNE,Montenegro,2016,7.25986053,7.804551543,5.220671448,8.29290652,8.208921753,6.747954107,Europe & Central Asia,Upper-Middle Income
MAR,Morocco,2016,6.449890454,6.526977724,5.104279416,7.165165755,6.935022731,6.502404006,Middle East & North Africa,Lower-Middle Income
MOZ,Mozambique,2016,5.720787781,5.089621627,4.573515862,6.67847774,6.409923865,5.826689735,Sub-Saharan Africa,Low Income
MMR,Myanmar,2016,5.328053691,7.356070854,3.307425315,5.707150818,5.374003213,4.889117798,East Asia & Pacific,Lower-Middle Income
NAM,Namibia,2016,6.160344288,6.834020061,6.414144323,6.194609796,6.195243557,5.151183703,Sub-Saharan Africa,Upper-Middle Income
NPL,Nepal,2016,6.440152672,8.445612039,4.757993389,5.726846909,6.157516864,7.091769571,South Asia,Low Income
NLD,Netherlands,2016,7.979987469,5.006988121,8.956181577,9.464965228,9.105646814,7.377745332,Europe & Central Asia,High Income
NZL,New Zealand,2016,8.739508393,7.123581147,9.007979707,9.470963635,9.051118701,9.062708742,East Asia & Pacific,High Income
NIC,Nicaragua,2016,6.86931677,7.170530782,4.092565322,8.822850195,8.039058839,6.203470452,Latin America & the Caribbean,Lower-Middle Income
NER,Niger,2016,5.75021385,6.917669218,3.330060316,6.803618112,5.74867846,5.930345471,Sub-Saharan Africa,Low Income
NGA,Nigeria,2016,6.469016949,8.813387688,3.925188751,7.723277445,5.564990884,6.333339548,Sub-Saharan Africa,Lower-Middle Income
MKD,North Macedonia,2016,7.119468242,6.96327398,5.043200763,8.330921733,7.72507786,7.554916374,Europe & Central Asia,Upper-Middle Income
NOR,Norway,2016,7.819361413,5.162117412,9.097702667,9.264703201,8.188394883,7.366155996,Europe & Central Asia,High Income
OMN,Oman,2016,6.569817629,4.601484992,5.193976535,8.717642142,7.805064004,6.549529604,Middle East & North Africa,High Income
PAK,Pakistan,2016,6.030730838,8.238307332,3.882243806,6.381233687,5.83000396,5.852229911,Middle East & North Africa,Lower-Middle Income
PAN,Panama,2016,7.719895425,7.739907073,5.761274955,9.284272295,8.855885361,6.975555041,Latin America & the Caribbean,Upper-Middle Income
PNG,Papua New Guinea,2016,6.119869915,6.295385992,4.643067468,6.165547879,7.231457845,6.228454115,East Asia & Pacific,Lower-Middle Income
PRY,Paraguay,2016,7.129929478,8.303242178,4.347343438,8.908752581,7.324165709,6.745021757,Latin America & the Caribbean,Upper-Middle Income
PER,Peru,2016,7.569630643,7.60260179,5.514527744,9.29693254,8.654585309,6.793026419,Latin America & the Caribbean,Upper-Middle Income
PHL,Philippines,2016,7.299645892,8.259810858,4.939868553,9.264660086,7.185416795,6.860033414,East Asia & Pacific,Lower-Middle Income
POL,Poland,2016,7.21938326,6.181236954,6.380032849,8.393940904,8.289661606,6.833030848,Europe & Central Asia,High Income
PRT,Portugal,2016,7.749948187,5.960697374,7.881256508,9.342912638,8.732652971,6.820972744,Europe & Central Asia,High Income
QAT,Qatar,2016,6.979598214,5.951671534,5.443388975,8.55655524,8.044124189,6.898769478,Middle East & North Africa,High Income
ROU,Romania,2016,7.809331514,7.319326194,6.923049993,9.45186199,8.697131543,6.670671832,Europe & Central Asia,Upper-Middle Income
RUS,Russian Federation,2016,6.33754902,5.932961194,5.129072139,8.548409985,6.787110771,5.293331438,Europe & Central Asia,Upper-Middle Income
RWA,Rwanda,2016,6.749404389,5.600699044,5.670649364,8.855874434,6.956116869,6.669356912,Sub-Saharan Africa,Low Income
SAU,Saudi Arabia,2016,6.361832569,5.942061539,4.017492488,8.751783172,7.124191686,6.190184752,Middle East & North Africa,High Income
SEN,Senegal,2016,6.190130506,6.636644004,4.726536799,6.947575681,6.704232443,5.957962904,Sub-Saharan Africa,Low Income
SRB,Serbia,2016,6.819604262,6.64009699,5.172362866,8.128188048,7.695106313,6.43939526,Europe & Central Asia,Upper-Middle Income
SYC,Seychelles,2016,7.260421607,5.853732965,5.903751651,9.086322844,8.094883577,7.380755757,Sub-Saharan Africa,High Income
SLE,Sierra Leone,2016,5.830824373,6.93283973,4.975288172,6.250560927,6.110342535,4.883653057,Sub-Saharan Africa,Low Income
SGP,Singapore,2016,8.72972973,7.500008772,8.599043965,9.757783517,9.547097352,8.260266997,East Asia & Pacific,High Income
SVK,Slovak Republic,2016,7.599632153,6.482157492,6.643831871,9.427553293,8.61460978,6.832460083,Europe & Central Asia,High Income
SVN,Slovenia,2016,7.229671897,5.35451943,6.612639596,9.506520482,8.304251979,6.387999211,Europe & Central Asia,High Income
SOM,Somalia,2016,,,,,,4.028480857,,
ZAF,South Africa,2016,6.530120846,5.711937445,5.865218591,7.795913931,6.841512766,6.437214927,Sub-Saharan Africa,Upper-Middle Income
ESP,Spain,2016,7.809896641,6.335474715,7.426575511,9.500816247,8.540776623,7.259638415,Europe & Central Asia,High Income
LKA,Sri Lanka,2016,6.688487973,8.124037012,5.258841453,7.507325381,6.143665397,6.436910224,South Asia,Lower-Middle Income
SDN,Sudan,2016,4.136264415,7.613103275,1.607454382,4.33832968,3.187741125,3.94547231,Sub-Saharan Africa,Lower-Middle Income
SUR,Suriname,2016,5.900219205,6.300362622,4.805200193,5.435664919,6.912214701,6.055925125,Latin America & the Caribbean,Upper-Middle Income
SWE,Sweden,2016,7.909537649,4.736239731,8.871506953,9.6849092,8.603351981,7.658465094,Europe & Central Asia,High Income
CHE,Switzerland,2016,8.349915561,7.714348879,8.41846735,9.743224967,8.014635196,7.836038861,Europe & Central Asia,High Income
SYR,Syrian Arab Republic,2016,4.360306007,6.339715814,2.637076243,4.699905603,4.811941793,3.390826012,Middle East & North Africa,Lower-Middle Income
TWN,Taiwan,2016,7.970074627,7.578666127,7.397991517,9.595044138,8.119871018,7.166283555,East Asia & Pacific,High Income
TJK,Tajikistan,2016,5.860741325,5.639799692,3.728700763,7.467467261,6.436505964,6.010144429,Europe & Central Asia,Lower-Middle Income
TZA,Tanzania,2016,6.519601911,7.09506567,5.357761695,7.734887837,5.920339131,6.497194407,Sub-Saharan Africa,Low Income
THA,Thailand,2016,6.890295359,6.780999055,5.001751509,8.499014394,7.167001813,6.998826832,East Asia & Pacific,Upper-Middle Income
TLS,Timor-Leste,2016,6.06928593,4.707973965,3.628012968,8.822003365,7.794142995,5.433451372,East Asia & Pacific,Lower-Middle Income
TGO,Togo,2016,5.952859649,6.667048052,4.523038992,6.721419043,6.251856364,5.57721122,Sub-Saharan Africa,Low Income
TTO,Trinidad and Tobago,2016,7.119294294,6.723880041,5.385974704,8.637969203,7.941000514,6.916292475,Latin America & the Caribbean,High Income
TUN,Tunisia,2016,6.069677419,5.836755435,5.190472326,6.816048873,6.804081513,5.678072257,Middle East & North Africa,Lower-Middle Income
TUR,Türkiye,2016,6.88733945,7.261797904,4.87986509,8.517033216,7.387943368,6.372480576,Europe & Central Asia,Lower-Middle Income
UGA,Uganda,2016,6.920514706,7.924301718,4.841011185,8.198156524,7.119122255,6.565497704,Sub-Saharan Africa,Low Income
UKR,Ukraine,2016,5.519466667,6.921596125,4.637459054,4.23454404,6.57574909,5.244801744,Europe & Central Asia,Lower-Middle Income
ARE,United Arab Emirates,2016,6.960399449,5.893680036,4.790713726,8.992742496,8.451185882,6.697096855,Middle East & North Africa,High Income
GBR,United Kingdom,2016,8.259518378,6.426562916,8.480175648,9.813585905,8.73820743,7.821506681,Europe & Central Asia,High Income
USA,United States,2016,8.3297164,7.230805776,7.846146265,9.695857796,8.161045165,8.724671489,North America,High Income
URY,Uruguay,2016,7.249874477,6.755938631,6.291382996,8.416725137,7.856245537,6.94954247,Latin America & the Caribbean,High Income
VEN,"Venezuela, RB",2016,2.661442308,4.821961209,2.111896486,0.739068996,3.023854615,2.627438094,Latin America & the Caribbean,Upper-Middle Income
VNM,Vietnam,2016,5.840594855,5.831857769,5.057571427,6.073234435,6.499770896,5.753572763,East Asia & Pacific,Lower-Middle Income
YEM,"Yemen, Rep.",2016,5.768644401,7.452187258,2.092759476,8.793764144,6.35766554,4.136954953,Middle East & North Africa,Lower-Middle Income
ZMB,Zambia,2016,6.309888,7.16335145,5.183444752,7.378126823,6.416957167,5.414478287,Sub-Saharan Africa,Lower-Middle Income
ZWE,Zimbabwe,2016,5.216658163,4.968795297,3.489307133,7.708615507,5.416634855,4.475281596,Sub-Saharan Africa,Low Income
ALB,Albania,2015,7.66985469,7.683894668,5.48770131,9.620492133,8.356914179,7.217211614,Europe & Central Asia,Upper-Middle Income
DZA,Algeria,2015,4.589176471,3.670187778,3.838741368,6.981507849,3.979324309,4.450624532,Middle East & North Africa,Upper-Middle Income
AGO,Angola,2015,5.249825919,7.482542834,3.11917068,6.209771214,5.124737481,4.320114188,Sub-Saharan Africa,Upper-Middle Income
ARG,Argentina,2015,5.048730512,5.970817817,5.326053888,5.129463631,3.407095178,5.401106423,Latin America & the Caribbean,Upper-Middle Income
ARM,Armenia,2015,7.260267738,7.832323944,5.343057609,8.851601436,8.099400582,6.15250277,Europe & Central Asia,Lower-Middle Income
AUS,Australia,2015,8.269701493,6.733227835,8.753562515,9.355558989,8.103212869,8.382915842,East Asia & Pacific,High Income
AUT,Austria,2015,7.919538259,5.548024348,8.789301286,9.552660858,8.579640985,7.151708293,Europe & Central Asia,High Income
AZE,Azerbaijan,2015,5.850434783,5.334176953,4.534904955,6.874769444,7.037561074,5.428497715,Europe & Central Asia,Upper-Middle Income
BHS,"Bahamas, The",2015,7.050033574,8.979932708,6.405622584,7.008448642,5.487919718,7.296371147,Latin America & the Caribbean,High Income
BHR,Bahrain,2015,7.070458221,7.21806024,3.97972185,9.085289784,7.723868818,7.357648964,Middle East & North Africa,High Income
BGD,Bangladesh,2015,5.83,8.484451804,3.231922303,6.284088829,5.686214642,5.465703474,South Asia,Lower-Middle Income
BRB,Barbados,2015,6.750014771,7.19236919,6.320370304,7.103904632,6.95195038,6.16647787,Latin America & the Caribbean,High Income
BLR,Belarus,2015,4.693831597,6.259732572,3.917555196,2.323164624,,5.189247088,Europe & Central Asia,Upper-Middle Income
BEL,Belgium,2015,7.699841897,4.625586466,8.04813655,9.645176845,8.815059253,7.356118102,Europe & Central Asia,High Income
BLZ,Belize,2015,6.160284281,7.208491213,3.576213098,7.098685619,6.286260856,6.639058526,Latin America & the Caribbean,Upper-Middle Income
BEN,Benin,2015,5.850757098,7.373625729,3.94699259,6.810770056,5.7522737,5.361386321,Sub-Saharan Africa,Low Income
BTN,Bhutan,2015,6.84,7.363937366,6.57741695,6.77416351,6.380515449,7.112829656,South Asia,Lower-Middle Income
BOL,Bolivia,2015,5.93019802,6.037175917,4.281753435,8.260875277,6.633919073,4.422119415,Latin America & the Caribbean,Lower-Middle Income
BIH,Bosnia and Herzegovina,2015,6.789391576,6.387791132,4.605580243,8.373176635,7.625056746,6.934542343,Europe & Central Asia,Upper-Middle Income
BWA,Botswana,2015,6.87007215,5.772272426,6.310550632,9.11573385,7.096877165,6.064815352,Sub-Saharan Africa,Upper-Middle Income
BRA,Brazil,2015,6.100714286,6.280999026,5.165088622,7.223045937,6.9753673,4.862280831,Latin America & the Caribbean,Upper-Middle Income
BRN,Brunei Darussalam,2015,7.129943662,6.327175903,5.815580046,8.437090802,7.533180819,7.535041559,East Asia & Pacific,High Income
BGR,Bulgaria,2015,7.339705882,6.614462409,5.240542266,9.486786294,8.597008997,6.762817178,Europe & Central Asia,Upper-Middle Income
BFA,Burkina Faso,2015,6.020398089,6.205774293,4.322054256,6.730284465,6.638229262,6.191371047,Sub-Saharan Africa,Low Income
BDI,Burundi,2015,5.63874502,6.873975687,3.038254789,7.481355388,5.298314662,5.51289911,Sub-Saharan Africa,Low Income
CPV,Cabo Verde,2015,7.090405405,7.3511696,6.342272351,8.404592211,6.859862625,6.506909868,Sub-Saharan Africa,Lower-Middle Income
KHM,Cambodia,2015,6.740073529,9.071540016,3.157924534,9.183668519,7.15814433,5.140440109,East Asia & Pacific,Lower-Middle Income
CMR,Cameroon,2015,5.709876106,7.208176621,3.428062679,6.90103208,5.370556482,5.621166962,Sub-Saharan Africa,Lower-Middle Income
CAN,Canada,2015,8.099773014,6.484868303,8.030450712,9.415987284,8.438387551,8.145257155,North America,High Income
CAF,Central African Republic,2015,4.277087393,5.42418141,2.146707692,4.092717536,5.169265392,4.595628868,Sub-Saharan Africa,Low Income
TCD,Chad,2015,5.139381443,7.274329911,2.728722483,6.037786122,5.209865409,4.438134845,Sub-Saharan Africa,Low Income
CHL,Chile,2015,7.949608355,7.912529337,7.030400861,8.960305323,8.611572853,7.238221361,Latin America & the Caribbean,High Income
CHN,China,2015,6.020179153,5.068829928,5.027830142,8.052223576,6.718224924,5.239806383,East Asia & Pacific,Upper-Middle Income
COL,Colombia,2015,6.519780908,6.368899106,4.591945572,7.567726715,6.954547152,7.098018545,Latin America & the Caribbean,Upper-Middle Income
COM,Comoros,2015,,3.955855423,,6.782702617,,6.04309342,,
COD,"Congo, Dem. Rep.",2015,5.219623016,7.212603175,1.927187376,7.605030413,5.377086535,3.984584452,Sub-Saharan Africa,Low Income
COG,"Congo, Rep.",2015,4.909936903,6.156037712,3.227396661,5.257091034,5.69465285,4.194708748,Sub-Saharan Africa,Lower-Middle Income
CRI,Costa Rica,2015,7.739578005,7.59402682,6.575435133,9.643114291,8.302544079,6.577714894,Latin America & the Caribbean,Upper-Middle Income
CIV,Côte d'Ivoire,2015,6.049751244,7.03974258,4.866030101,6.830660725,5.743689651,5.767214087,Sub-Saharan Africa,Upper-Middle Income
HRV,Croatia,2015,7.159683453,5.322005966,6.035601044,9.776838487,8.374636434,6.310629529,Europe & Central Asia,High Income
CYP,Cyprus,2015,7.849871134,7.272735653,6.739679145,9.559517909,8.722825697,6.941945707,Europe & Central Asia,High Income
CZE,Czechia,2015,7.929580052,6.410893008,7.588040632,9.66961286,8.772047684,7.191972064,Europe & Central Asia,High Income
